iso3,country.name,method,kp,area_name,year,age_group,prev_lower,prev,prev_upper,denominator,ref,link,dataset_id,uid,is_aggregate,data_checked,source_found,duplicate_of,province,idx
COD,Congo - Kinshasa,lab,MSM,Ituri,2019,NA,0.005,0.008,0.012,444,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,233
COD,Congo - Kinshasa,lab,MSM,Kongo-Central,2019,NA,0.014,0.021,0.027,447,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,234
COD,Congo - Kinshasa,lab,PWID,Kinshasa,2019,NA,0.014,0.048,0.082,596,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,235
COD,Congo - Kinshasa,lab,PWID,Haut-Katanga,2019,NA,0,0.002,0.024,230,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,236
COD,Congo - Kinshasa,lab,PWID,Ituri,2019,NA,0.016,0.017,0.019,438,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,237
COD,Congo - Kinshasa,lab,PWID,Kongo-Central,2019,NA,0.004,0.007,0.01,396,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,238
COD,Congo - Kinshasa,lab,FSW,Kinshasa,2014,NA,NA,0.15,NA,421,NA,NA,NA,NA,NA,Yes,yes,NA,NA,239
COD,Congo - Kinshasa,lab,PWID,Tshopo,2016,>25,NA,0,NA,34,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,240
COD,Congo - Kinshasa,lab,TG,Kinshasa,2016,<25,NA,0,NA,10,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,241
COD,Congo - Kinshasa,lab,TG,Kinshasa,2016,>25,NA,0.1,NA,30,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,242
COD,Congo - Kinshasa,lab,TG,Kongo Central,2016,>25,NA,0,NA,2,Rapport annuel PSSP 2016,NA,GF_144863d68ba15914c5416e8b39ba8370,e55f1f67f910e593f97e6d074fefd6ed,NA,Yes,yes,NA,NA,243
COD,Congo - Kinshasa,lab,TG,Sud-Kivu,2016,>25,NA,1,NA,1,Rapport annuel PSSP 2016,NA,GF_6f8f98d845a8729f89c0d52e956cf972,95fcd1cd89b3a25806dcb907e32b98e7,NA,Yes,yes,NA,NA,244
COD,Congo - Kinshasa,lab,TG,Tshopo,2016,>25,NA,0,NA,2,Rapport annuel PSSP 2016,NA,GF_e328a27a516d2aef55684bf64cda453f,c7ff2a36643fd376ffea08aa395900e4,NA,Yes,yes,NA,NA,245
ETH,Ethiopia,lab,FSW,Adama,2013,NA,0.18,0.25,0.33,435,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,CDC_8a0b7dc987e57884d89ea858ebaa0d4d,747abf81cbc0f7b30de96825cd38137c,NA,Yes,yes,NA,NA,246
ETH,Ethiopia,lab,FSW,Addis Ababa,2013,NA,0.14,0.179,0.22,935,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,KP Atlas_04c7d395c0e5db4584e50fe9d9585040,ff7afb7717225ff7b821ef78a3c24862,NA,Yes,yes,NA,NA,247
ETH,Ethiopia,lab,FSW,Bahir Dar,2013,NA,0.25,0.32,0.39,488,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,CDC_e4eeb5fa7911693c559f4c43761a13d4,07937c3a056cc75d7f4c8939251a60b2,NA,Yes,yes,NA,NA,248
ETH,Ethiopia,lab,FSW,Dire Dawa Town,2013,NA,0.21,0.278,0.37,429,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,KP Atlas_3bf7fa9b6d0c17508b19dc66f51e7c80,678796ef28346d4dc354b2498e08e7f2,NA,Yes,yes,NA,NA,249
ETH,Ethiopia,lab,FSW,Gambela,2013,NA,0.18,0.26,0.34,327,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_08f71b8f664afc0c02c2e2ee3f183838,54237fe23bebdb0c1c6dd026e017bfe2,NA,Yes,yes,NA,NA,250
ETH,Ethiopia,lab,FSW,Hawasa,2013,NA,0.09,0.139,0.19,439,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,KP Atlas_552ba50ff1e93b5617b1d0a32608a2ee,e72733b9b7c2291653ef09ec353b8881,NA,Yes,yes,NA,NA,251
ETH,Ethiopia,lab,FSW,Kombolcha,2013,NA,0.22,0.287,0.25,353,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,KP Atlas_7371d3fcd8ecdf26eb04ec6fb70a22fd,24462eb07d022ebba4a1440e8deb35a5,NA,Yes,yes,NA,NA,252
ETH,Ethiopia,lab,FSW,Logia,2013,NA,0.16,0.258,0.37,179,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,KP Atlas_7bd35b8451fa3ea185f85692aaf85ee2,2bf17dc2ba7355c432558f76e487522b,NA,Yes,yes,NA,NA,253
ETH,Ethiopia,lab,FSW,Mekele,2013,NA,0.26,0.32,0.38,403,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,CDC_231e49370cdbf7c557fd49f52cac6fc2,2d21c08c93fa23eebb5c1d5a5e879f0e,NA,Yes,yes,NA,NA,254
ETH,Ethiopia,lab,FSW,Metema,2013,NA,0.12,0.17,0.22,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,CDC_07cbf1eb4e07f4f3a877adae373fc3a1,07d3bb434fa7e8d680028922da72c9b1,NA,Yes,yes,NA,NA,255
ETH,Ethiopia,lab,FSW,Shashemene Town,2013,NA,0.12,0.157,0.2,494,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,KP Atlas_bd2e4194b2997ebb2e4891b7a8e28c23,542424686f715f265c01a4a2b80523f6,NA,Yes,yes,NA,NA,256
ETH,Ethiopia,lab,FSW,Adama,2020,NA,NA,0.161,NA,676,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,266
ETH,Ethiopia,lab,FSW,Addis Ababa,2020,NA,NA,0.154,NA,1101,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,267
ETH,Ethiopia,lab,FSW,Arba Minch,2020,NA,NA,0.183,NA,251,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,268
ETH,Ethiopia,lab,FSW,Bahir Dar,2020,NA,NA,0.282,NA,372,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,269
ETH,Ethiopia,lab,FSW,Kombolcha/Dese,2020,NA,NA,0.203,NA,251,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,270
ETH,Ethiopia,lab,FSW,Dilla,2020,NA,NA,0.16699999999999998,NA,251,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,271
ETH,Ethiopia,lab,FSW,Dire Dawa Town,2020,NA,NA,0.237,NA,434,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,272
ETH,Ethiopia,lab,FSW,Gambella,2020,NA,NA,0.21600000000000003,NA,468,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,273
ETH,Ethiopia,lab,FSW,Gonder,2020,NA,NA,0.2,NA,250,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,274
ETH,Ethiopia,lab,FSW,Harar,2020,NA,NA,0.231,NA,242,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,275
ETH,Ethiopia,lab,FSW,Hawassa,2020,NA,NA,0.14400000000000002,NA,522,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,276
ETH,Ethiopia,lab,FSW,Jimma,2020,NA,NA,0.248,NA,254,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,277
ETH,Ethiopia,lab,FSW,Logia/Semera,2020,NA,NA,0.175,NA,251,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,278
ETH,Ethiopia,lab,FSW,Mizan,2020,NA,NA,0.153,NA,255,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,279
ETH,Ethiopia,lab,FSW,Nekemte,2020,NA,NA,0.198,NA,257,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,280
ETH,Ethiopia,lab,FSW,Shashemene Town,2020,NA,NA,0.14,NA,250,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,NA,Yes,yes,NA,NA,281
ETH,Ethiopia,selfreport,PWID,Addis Ababa,2019,NA,NA,0.395,NA,177,"Population estimation and harm reduction among people who inject drugs in Addis Ababa, Ethiopia",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7487880/,NA,NA,NA,Yes,yes,NA,NA,282
ETH,Ethiopia,lab,PWID,Addis Ababa,2015,NA,NA,0.06,NA,237,Demissie et al,https://pubmed.ncbi.nlm.nih.gov/30319040/,NA,NA,NA,Yes,yes,NA,NA,283
GHA,Ghana,lab,FSW,Ashanti,2015,NA,NA,0.09,NA,463,2015 FSW BBS,NA,NA,NA,NA,Yes,yes,NA,NA,322
GHA,Ghana,lab,FSW,"Bono, Bono East, Ahafo",2015,NA,NA,0.062,NA,404,2015 FSW BBS,NA,NA,NA,NA,Yes,yes,NA,NA,323
GHA,Ghana,lab,FSW,Central,2015,NA,NA,0.08,NA,414,2015 FSW BBS,NA,NA,NA,NA,Yes,yes,NA,NA,324
GHA,Ghana,lab,FSW,Greater Accra,2015,NA,NA,0.09,NA,327,2015 FSW BBS,NA,NA,NA,NA,Yes,yes,NA,NA,325
GHA,Ghana,lab,FSW,Eastern,2015,NA,NA,0.077,NA,788,2015 FSW BBS,NA,NA,NA,NA,Yes,yes,NA,NA,326
GHA,Ghana,lab,FSW,Nothern,2015,NA,NA,0.083,NA,207,2015 FSW BBS,NA,NA,NA,NA,Yes,yes,NA,NA,327
GHA,Ghana,lab,FSW,Upper East,2015,NA,NA,0.029,NA,358,2015 FSW BBS,NA,NA,NA,NA,Yes,yes,NA,NA,328
GHA,Ghana,lab,FSW,Upper West,2015,NA,NA,0.059,NA,150,2015 FSW BBS,NA,NA,NA,NA,Yes,yes,NA,NA,329
GHA,Ghana,lab,FSW,Volta,2015,NA,NA,0.051,NA,375,2015 FSW BBS,NA,NA,NA,NA,Yes,yes,NA,NA,330
GHA,Ghana,lab,FSW,Western,2015,NA,NA,0.053,NA,400,2015 FSW BBS,NA,NA,NA,NA,Yes,yes,NA,NA,331
GHA,Ghana,lab,MSM,Accra/Tema,2011,NA,0.278,0.343,0.411,456,2011 Men's Study,NA,NA,NA,NA,Yes,yes,NA,NA,335
GHA,Ghana,lab,MSM,Kumasi,2011,NA,0.07,0.136,0.205,302,2011 Men's Study,NA,NA,NA,NA,Yes,yes,NA,NA,336
GHA,Ghana,lab,MSM,Koforidua,2011,NA,0.042,0.113,0.17,146,2011 Men's Study,NA,NA,NA,NA,Yes,yes,NA,NA,337
GHA,Ghana,lab,MSM,Cape Coast/Takoradi,2011,NA,0.018,0.047,0.075,398,2011 Men's Study,NA,NA,NA,NA,Yes,yes,NA,NA,338
GHA,Ghana,lab,MSM,Greater Accra,2017,NA,0.372,0.424,0.477,546,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,NA,NA,Yes,yes,NA,NA,339
GHA,Ghana,lab,MSM,Ashanti,2017,NA,0.209,0.25,0.306,511,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,NA,NA,Yes,yes,NA,NA,340
GHA,Ghana,lab,MSM,"Bono, Bono East, Ahafo",2017,NA,0.026,0.04,0.062,504,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,NA,NA,Yes,yes,NA,NA,341
GHA,Ghana,lab,MSM,Central,2017,NA,0.075,0.1,0.135,503,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,NA,NA,Yes,yes,NA,NA,342
GHA,Ghana,lab,MSM,Eastern,2017,NA,0.065,0.09,0.122,501,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,NA,NA,Yes,yes,NA,NA,343
GHA,Ghana,lab,MSM,Northern,2017,NA,0.026,0.043,0.069,510,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,NA,NA,Yes,yes,NA,NA,344
GHA,Ghana,lab,MSM,Volta,2017,NA,0.107,0.14,0.18,505,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,NA,NA,Yes,yes,NA,NA,345
GHA,Ghana,lab,MSM,Western,2017,NA,0.078,0.1,0.137,515,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,NA,NA,Yes,yes,NA,NA,346
GHA,Ghana,lab,FSW,Western,2019,NA,NA,0.064,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,347
GHA,Ghana,lab,FSW,Central,2019,NA,NA,0.025,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,348
GHA,Ghana,lab,FSW,Greater Accra,2019,NA,NA,0.055,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,349
GHA,Ghana,lab,FSW,Volta,2019,NA,NA,0.043,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,350
GHA,Ghana,lab,FSW,Eastern,2019,NA,NA,0.044,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,351
GHA,Ghana,lab,FSW,Ashanti,2019,NA,NA,0.039,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,352
GHA,Ghana,lab,FSW,Western North,2019,NA,NA,0.06,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,353
GHA,Ghana,lab,FSW,Ahafo,2019,NA,NA,0.025,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,354
GHA,Ghana,lab,FSW,Bono,2019,NA,NA,0.035,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,355
GHA,Ghana,lab,FSW,Bono East,2019,NA,NA,0.066,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,356
GHA,Ghana,lab,FSW,Oti,2019,NA,NA,0.014,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,357
GHA,Ghana,lab,FSW,Northern,2019,NA,NA,0.025,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,358
GHA,Ghana,lab,FSW,Savannah,2019,NA,NA,0.037,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,359
GHA,Ghana,lab,FSW,North East,2019,NA,NA,0,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,360
GHA,Ghana,lab,FSW,Upper East,2019,NA,NA,0.078,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,361
GHA,Ghana,lab,FSW,Upper West,2019,NA,NA,0.077,NA,389,POPULATION SIZE ESTIMATES AND INTEGRATED BIOLOGICAL AND BEHAVIORAL SURVEY AMONG FEMALE SEX WORKERS AND THEIR INTIMATE PARTNERS IN GHANA,NA,NA,NA,NA,Yes,yes,NA,NA,362
GHA,Ghana,lab,PWID,Kumasi,2018,NA,NA,0.06,NA,221,Messersmith et al.,https://harmreductionjournal.biomedcentral.com/articles/10.1186/s12954-021-00510-7,NA,NA,NA,Yes,yes,NA,NA,363
GMB,Gambia,lab,FSW,"Banjul City, Kanifing Municipal, Barra, Farafenni, and Soma",2011,NA,NA,0.159,NA,251,Peitzmeier 2013,NA,GF_b6627a93fd85fd8e3ee333d023030e1e,af70c2c55254653cc055ce015e532278,NA,Yes,yes,NA,NA,364
GMB,Gambia,lab,MSM,"Banjul City, Kanifing Municipal",2011,NA,NA,0.098,NA,205,Mason 2013,NA,GF_1ce5c67e15d05b5e13f2d8b39cdbc224,806b3f595232c11c16d838ab9fe5f586,NA,Yes,yes,NA,NA,365
GMB,Gambia,lab,FSW,"Banjul City, Kanifing Municipal",2017,NA,NA,0.11,NA,354,2017 FSW and MSM BBS,NA,KP Atlas_09a908281a183d994e52783eb1e257a6,2223c32a5f8c1d67ff51ce59f49379bf,NA,Yes,yes,NA,NA,367
GMB,Gambia,lab,MSM,"Banjul City, Kanifing Municipal",2017,NA,NA,0.355,NA,151,2017 FSW and MSM BBS,NA,KP Atlas_38380716148e0f6b36e174778abde099,7bd26a06b48130cdf693b35dc68df18a,NA,Yes,yes,NA,NA,371
GMB,Gambia,lab,TG,Banjul,2011,NA,NA,0.5,NA,4,Poteat 2017,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,NA,NA,Yes,yes,NA,NA,372
GMB,Gambia,lab,MSM,Banjul,2011,NA,NA,0.09,NA,200,Poteat 2017,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,NA,NA,Yes,yes,NA,NA,373
MLI,Mali,lab,FSW,Kayes,2019,NA,NA,0.066,NA,288,"Etude Bio-comportementale IST, VIH et tuberculose chez les femmes travailleuses du sexe et les routiers au Mali 2017-2019",NA,KP Atlas_faf1146205e1458502c046e58880fd1d,3978e16bb230168925ee93b5d0b9a7a7,NA,Yes,yes,NA,NA,382
MLI,Mali,lab,FSW,Sikasso,2019,NA,NA,0.074,NA,269,"Etude Bio-comportementale IST, VIH et tuberculose chez les femmes travailleuses du sexe et les routiers au Mali 2017-2019",NA,KP Atlas_58055d6282ea12d459db6f0bd429eb53,5ac6b38bf35c47c7dc4e016d20df4726,NA,Yes,yes,NA,NA,383
MLI,Mali,lab,FSW,Gao,2019,NA,NA,0.091,NA,55,"Etude Bio-comportementale IST, VIH et tuberculose chez les femmes travailleuses du sexe et les routiers au Mali 2017-2019",NA,KP Atlas_6eeb4641500bf2ac040ec6f19106a30b,d1640f37a86f7d14564a2aa01f481481,NA,Yes,yes,NA,NA,384
MLI,Mali,lab,FSW,Mopti,2019,NA,NA,0.094,NA,53,"Etude Bio-comportementale IST, VIH et tuberculose chez les femmes travailleuses du sexe et les routiers au Mali 2017-2019",NA,KP Atlas_4fc6a380144a4f7d0253d5beddb74476,2e7ee53fa93506a5bb027d37d69045a6,NA,Yes,yes,NA,NA,385
MLI,Mali,lab,FSW,Bamako,2019,NA,NA,0.096,NA,301,"Etude Bio-comportementale IST, VIH et tuberculose chez les femmes travailleuses du sexe et les routiers au Mali 2017-2019",NA,KP Atlas_6e30b22c01f5b00847a68823291b1693,cd42b8267dba07c69a673951e0581733,NA,Yes,yes,NA,NA,386
MLI,Mali,lab,FSW,Koulikoro,2019,NA,NA,0.103,NA,145,"Etude Bio-comportementale IST, VIH et tuberculose chez les femmes travailleuses du sexe et les routiers au Mali 2017-2019",NA,KP Atlas_36324f99f72da88c91a01e82c1a6c3e1,b16a7aa05364b6ac176d43ca43196e6e,NA,Yes,yes,NA,NA,387
MLI,Mali,lab,FSW,Segou,2019,NA,NA,0.113,NA,142,"Etude Bio-comportementale IST, VIH et tuberculose chez les femmes travailleuses du sexe et les routiers au Mali 2017-2019",NA,KP Atlas_fc4814c042f16dc02dbb0e9275a98149,56f3747d2e490313cdf33a8353c7215a,NA,Yes,yes,NA,NA,388
MLI,Mali,lab,MSM,Bamako,2015,NA,0.056,0.095,0.135,NA,Hakim 2018,NA,CDC_f45c8b0bc952a96fcf83218e1bc245fe,c35c35232edc416e7a04e9402439df25,NA,Yes,yes,NA,NA,391
MLI,Mali,lab,MSM,Bamako,2015,Y015_049,0.031,0.053,0.075,71,"Rapport Ã‰tude bio-comportementale sur les hommes qui ont des rapports sexuels avec d'autres hommes Ã  Bamako, Mali, 2014-15",NA,NA,NA,NA,Yes,yes,NA,NA,393
MLI,Mali,lab,MSM,Bamako,2015,Y020_024,0.073,0.089,0.101,291,"Rapport Ã‰tude bio-comportementale sur les hommes qui ont des rapports sexuels avec d'autres hommes Ã  Bamako, Mali, 2014-15",NA,NA,NA,NA,Yes,yes,NA,NA,394
MLI,Mali,lab,MSM,Bamako,2015,Y025_029,0.316,0.357,0.409,89,"Rapport Ã‰tude bio-comportementale sur les hommes qui ont des rapports sexuels avec d'autres hommes Ã  Bamako, Mali, 2014-15",NA,NA,NA,NA,Yes,yes,NA,NA,395
MLI,Mali,lab,MSM,Bamako,2015,Y030_034,0.208,0.273,0.349,36,"Rapport Ã‰tude bio-comportementale sur les hommes qui ont des rapports sexuels avec d'autres hommes Ã  Bamako, Mali, 2014-15",NA,NA,NA,NA,Yes,yes,NA,NA,396
MLI,Mali,lab,MSM,Bamako,2015,>=35,0.092,0.134,0.178,65,"Rapport Ã‰tude bio-comportementale sur les hommes qui ont des rapports sexuels avec d'autres hommes Ã  Bamako, Mali, 2014-15",NA,NA,NA,NA,Yes,yes,NA,NA,397
MLI,Mali,lab,MSM,Gao,2019,Y015_049,NA,0,NA,72,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec d’autres Hommes (HSH) couplées à l’étude bio-comportementale chez les HSH en matière de VIH au Mali,NA,KP Atlas_ff27dbf76cb51d7cd0fbbc1a23640a65,245499810f1051c856bc68ecc29ef64f,NA,Yes,yes,NA,NA,399
MLI,Mali,lab,MSM,Segou,2019,Y015_049,0.032,0.073,0.114,151,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec d’autres Hommes (HSH) couplées à l’étude bio-comportementale chez les HSH en matière de VIH au Mali,NA,KP Atlas_862690bfb3fe6998cb1778fbcbf446e2,64fd3265376ded9cc0e9a863967fc4d6,NA,Yes,yes,NA,NA,400
