iso3,country.name,indicator,method,simple_method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,dataset,uid,data_checked,source_found,duplicate_of,is_aggregate,ethic,study_idx,idx,row_id
BEN,Benin,prevalence,lab,NA,FSW,Couffo,NA,NA,NA,2015,NA,NA,NA,0.041,0.1,0.159,15,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2015) (Professionnelles de Sexe & Serveuses de Bar et Restaurants)",NA,GF_a4f62952d28bf429122bf4bc6fc08796,GF,7b3c42517d52a2043e0667a4767b3352,Yes,yes,NA,NA,NA,11,165,89
BEN,Benin,prevalence,lab,NA,FSW,Donga,NA,NA,NA,2015,NA,NA,NA,0.122,0.2,0.278,10,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2015) (Professionnelles de Sexe & Serveuses de Bar et Restaurants)",NA,GF_3a48c10a028b4c609a41f59e4e3cbf72,GF,2aa0e3e7ab9f50a3fb4f3b79f577237b,Yes,yes,NA,NA,NA,11,166,90
BEN,Benin,prevalence,lab,NA,FSW,Littoral,NA,NA,NA,2015,NA,NA,NA,0.166,0.168,0.169,533,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2015) (Professionnelles de Sexe & Serveuses de Bar et Restaurants)",NA,GF_d9b86c88db3c892368cbada8c6df9f49,GF,4e74f9f394aabf57954587758eb5f8b0,Yes,yes,NA,NA,NA,11,167,91
BEN,Benin,prevalence,lab,NA,FSW,Mono,NA,NA,NA,2015,NA,NA,NA,0.045,0.143,0.241,8,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2015) (Professionnelles de Sexe & Serveuses de Bar et Restaurants)",NA,GF_24be7c7e929aeacaa56f3cc41b944c35,GF,4a38669c1afd5f34d5f7e45e2f07cd4a,Yes,yes,NA,NA,NA,11,168,92
BEN,Benin,prevalence,lab,NA,FSW,Oueme,NA,NA,NA,2015,NA,NA,NA,0.168,0.175,0.183,99,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2015) (Professionnelles de Sexe & Serveuses de Bar et Restaurants)",NA,GF_740dc43c83e828fcb3a7267e19c6c282,GF,f5f9d0117375ac2943c26875fef742d5,Yes,yes,NA,NA,NA,11,169,93
BEN,Benin,prevalence,lab,NA,FSW,Plateau,NA,NA,NA,2015,NA,NA,NA,0.206,0.233,0.261,31,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2015) (Professionnelles de Sexe & Serveuses de Bar et Restaurants)",NA,GF_e6589f3a638c02142e8680251262d980,GF,3bbaecbae881185ec6f6fadad0bd54e4,Yes,yes,NA,NA,NA,11,170,94
BEN,Benin,prevalence,lab,NA,FSW,Zou,NA,NA,NA,2015,NA,NA,NA,0.097,0.101,0.104,167,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2015) (Professionnelles de Sexe & Serveuses de Bar et Restaurants)",NA,GF_a52bae8ebdda511d66bd815a6efbae03,GF,9fe78f80e394785af499360fc1efdb56,Yes,yes,NA,NA,NA,11,171,95
KEN,Kenya,prevalence,lab,NA,MSM,Nairobi,NA,NA,Y015_024,2010,NA,NA,NA,NA,0.122,NA,290,"2010ñ2011 Integrated Biological and Behavioural Surveillance Survey among Key Populations in Nairobi and Kisumu, Kenya",NA,KP Atlas_cec277211d9e482556fb6a90e595af3e,KP Atlas,c81b5554542aea15d896b8e13a8250d1,Yes,yes,NA,NA,NA,101,173,96
TZA,Tanzania,prevalence,lab,NA,FSW,Dar-es-salaam,NA,NA,Y015_024,2017,NA,NA,NA,0.028999999999999998,0.051,0.087,352.9411765,"Integrated Bio-Behavioral Surveillance Survey among Female Sex Workers in Dar-es-salaam, 2017",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,215,174,97
BEN,Benin,prevalence,lab,NA,FSW,Alibori,NA,NA,NA,2017,NA,NA,NA,NA,0.14300000000000002,NA,NA,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2017) (Travailleuses de Sexe, Serveuses de Bar et Restaurants & Clients PS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,11,177,98
BEN,Benin,prevalence,lab,NA,FSW,Atacora,NA,NA,NA,2017,NA,NA,NA,NA,0.11699999999999999,NA,NA,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2017) (Travailleuses de Sexe, Serveuses de Bar et Restaurants & Clients PS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,11,178,99
BEN,Benin,prevalence,lab,NA,FSW,Atlantique,NA,NA,NA,2017,NA,NA,NA,NA,0.068,NA,NA,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2017) (Travailleuses de Sexe, Serveuses de Bar et Restaurants & Clients PS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,11,179,100
BEN,Benin,prevalence,lab,NA,FSW,Borgou,NA,NA,NA,2017,NA,NA,NA,NA,0.04,NA,NA,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2017) (Travailleuses de Sexe, Serveuses de Bar et Restaurants & Clients PS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,11,180,101
BEN,Benin,prevalence,lab,NA,FSW,Littoral,NA,NA,NA,2017,NA,NA,NA,NA,0.099,NA,NA,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2017) (Travailleuses de Sexe, Serveuses de Bar et Restaurants & Clients PS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,11,181,102
BEN,Benin,prevalence,lab,NA,FSW,Mono,NA,NA,NA,2017,NA,NA,NA,NA,0.063,NA,NA,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2017) (Travailleuses de Sexe, Serveuses de Bar et Restaurants & Clients PS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,11,182,103
TZA,Tanzania,prevalence,lab,NA,PWID,Dar-es-salaam,NA,NA,Y015_024,2013,NA,NA,NA,NA,0.127,NA,173.2283465,Integrated Bio-Behavioral Survey Among People Who Inject Drugs in Dar-es-salaam,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,218,184,104
TZA,Tanzania,prevalence,lab,NA,FSW,Mainland,NA,NA,Y015_024,2013,NA,NA,NA,NA,0.111,NA,913,"HIV AND STI BIOLOGICAL AND BEHAVIORAL SURVEY, 2013",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,225,185,105
BEN,Benin,prevalence,lab,NA,MSM,Abomey-Calavi,NA,NA,NA,2014,NA,NA,NA,NA,0.045454545,NA,22,Etude De Suivi De Cohorte Pour l'Estimation De l'Incidence Du VIH Et De La Taille De La Population Des HSH Au Benin,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,13,186,106
BEN,Benin,prevalence,lab,NA,MSM,Come,NA,NA,NA,2014,NA,NA,NA,NA,0,NA,21,Etude De Suivi De Cohorte Pour l'Estimation De l'Incidence Du VIH Et De La Taille De La Population Des HSH Au Benin,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,13,187,107
BEN,Benin,prevalence,lab,NA,MSM,Cotonou,NA,NA,NA,2014,NA,NA,NA,NA,0.046391753,NA,194,Etude De Suivi De Cohorte Pour l'Estimation De l'Incidence Du VIH Et De La Taille De La Population Des HSH Au Benin,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,13,188,108
BEN,Benin,prevalence,lab,NA,MSM,Parakou,NA,NA,NA,2014,NA,NA,NA,NA,0.009615385,NA,104,Etude De Suivi De Cohorte Pour l'Estimation De l'Incidence Du VIH Et De La Taille De La Population Des HSH Au Benin,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,13,190,109
BEN,Benin,prevalence,lab,NA,MSM,Abomey-Calavi,NA,NA,NA,2013,NA,NA,NA,NA,0.28,NA,NA,2013 Benin IBBS (MSM),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,14,191,110
NGA,Nigeria,prevalence,lab,NA,FSW,Anambra,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.065,NA,415,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,195,111
NGA,Nigeria,prevalence,lab,NA,FSW,Benue,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.20199999999999999,NA,415,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,196,112
BEN,Benin,prevalence,lab,NA,MSM,Cotonou,NA,NA,NA,2013,NA,NA,NA,NA,0.178,NA,NA,2013 Benin IBBS (MSM),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,14,197,113
BEN,Benin,prevalence,lab,NA,MSM,Porto-Novo,NA,NA,NA,2013,NA,NA,NA,NA,0.299,NA,NA,2013 Benin IBBS (MSM),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,14,199,114
BEN,Benin,prevalence,lab,NA,PWID,"Porto-Novo, Seme-Krake, Cotonou, Ouidah, Come, Hillacondji, Bohicon, Abomey and Parakou",NA,NA,NA,2013,NA,NA,NA,NA,0.067,NA,112,EnquÍte de surveillance de deuxiËme generation du VIH et des IST auprËs des utilisateurs de drogues injectables au Benin,NA,GF_35e0289c764b431a09145143e5d4802e,GF,3f5c72dce85bdbe1c819ee6b355b00ca,Yes,yes,NA,NA,NA,15,200,115
NGA,Nigeria,prevalence,lab,NA,FSW,Gombe,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.243,NA,415,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,203,116
NGA,Nigeria,prevalence,lab,NA,FSW,Kaduna,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.265,NA,415,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,205,117
NGA,Nigeria,prevalence,lab,NA,FSW,Kano,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.133,NA,415,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,206,118
BEN,Benin,prevalence,lab,NA,PWID,Atacora/Donga,NA,NA,NA,2017,NA,NA,NA,0,0.091,0.261,11,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA (ESDGE) EDITION 2017 Cibles: Consommateurs de Drogues par Injection (CDI)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,17,209,119
BEN,Benin,prevalence,lab,NA,PWID,Atlantique/Littoral,NA,NA,NA,2017,NA,NA,NA,0.0053,0.025,0.0447,242,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA (ESDGE) EDITION 2017 Cibles: Consommateurs de Drogues par Injection (CDI)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,17,210,120
NGA,Nigeria,prevalence,lab,NA,FSW,Lagos,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.128,NA,415,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,211,121
NGA,Nigeria,prevalence,lab,NA,FSW,Nassarawa,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.239,NA,415,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,212,122
NGA,Nigeria,prevalence,lab,NA,FSW,Oyo,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.128,NA,415,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,213,123
BEN,Benin,prevalence,lab,NA,PWID,Borgou/Alibori,NA,NA,NA,2017,NA,NA,NA,NA,0,NA,53,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA (ESDGE) EDITION 2017 Cibles: Consommateurs de Drogues par Injection (CDI)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,17,214,124
BEN,Benin,prevalence,lab,NA,PWID,Mono/Couffo,NA,NA,NA,2017,NA,NA,NA,0,0.075,0.1566,40,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA (ESDGE) EDITION 2017 Cibles: Consommateurs de Drogues par Injection (CDI)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,17,215,125
BEN,Benin,prevalence,lab,NA,PWID,Oueme/Plateau,NA,NA,NA,2017,NA,NA,NA,NA,0,NA,75,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA (ESDGE) EDITION 2017 Cibles: Consommateurs de Drogues par Injection (CDI)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,17,217,126
BEN,Benin,prevalence,lab,NA,PWID,Zou/Collines,NA,NA,NA,2017,NA,NA,NA,0,0.013000000000000001,0.038599999999999995,75,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA (ESDGE) EDITION 2017 Cibles: Consommateurs de Drogues par Injection (CDI)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,17,218,127
BEN,Benin,prevalence,lab,NA,TGW,Abomey-Calavi,NA,NA,NA,2020,NA,NA,NA,NA,0.321,NA,53,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,22,219,128
NGA,Nigeria,prevalence,lab,NA,FSW,Rivers,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.07,NA,415,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,220,129
NGA,Nigeria,prevalence,lab,NA,FSW,Taraba,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.18100000000000002,NA,415,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,221,130
BEN,Benin,prevalence,lab,NA,TGW,Bohicon,NA,NA,NA,2020,NA,NA,NA,NA,0.222,NA,9,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,22,222,131
BEN,Benin,prevalence,lab,NA,TGW,Cotonou,NA,NA,NA,2020,NA,NA,NA,NA,0.231,NA,143,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,22,223,132
BEN,Benin,prevalence,lab,NA,TGW,Ouidah,NA,NA,NA,2020,NA,NA,NA,NA,0.127,NA,55,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,22,224,133
BEN,Benin,prevalence,lab,NA,TGW,Parakou,NA,NA,NA,2020,NA,NA,NA,NA,0.091,NA,11,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,22,225,134
BEN,Benin,prevalence,lab,NA,TGW,Porto-Novo,NA,NA,NA,2020,NA,NA,NA,NA,0.167,NA,6,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,22,228,135
BFA,Burkina Faso,prevalence,lab,NA,FSW,Boucle du Mouhon,NA,NA,NA,2017,NA,NA,NA,NA,0.093,NA,324,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,GF_53afcdde1257ddd9432a20c34da997b7,GF,f9286874f08dd10dca3093b19d493aa6,Yes,yes,NA,NA,NA,29,248,136
BEN,Benin,prevalence,lab,NA,PWID,Atlantique/Littoral,NA,NA,NA,2015,NA,NA,NA,NA,0.055,NA,163,Enquete De Surveillance De Deuxieme Generation (Comportementale Et Biologique) 2015 (PWID),NA,GF_319f83110651c9ed9c567d2301fdc803,GF,4e6b2951677cb057530fa5f91f1526f3,Yes,yes,NA,NA,NA,23,264,137
NGA,Nigeria,prevalence,lab,NA,MSM,Abia,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.106,NA,369,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,265,138
NGA,Nigeria,prevalence,lab,NA,MSM,Akwa Ibom,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.212,NA,370,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,266,139
NGA,Nigeria,prevalence,lab,NA,MSM,Anambra,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.172,NA,372,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,267,140
BEN,Benin,prevalence,lab,NA,PWID,Borgou/Alibori,NA,NA,NA,2015,NA,NA,NA,NA,0.039,NA,76,Enquete De Surveillance De Deuxieme Generation (Comportementale Et Biologique) 2015 (PWID),NA,GF_0b5078060242ed296a0edae98c966765,GF,2babe1b9b0aa9ac7bf51a16708fdba7c,Yes,yes,NA,NA,NA,23,268,141
BEN,Benin,prevalence,lab,NA,PWID,Mono/Couffo,NA,NA,NA,2015,NA,NA,NA,NA,0.05,NA,40,Enquete De Surveillance De Deuxieme Generation (Comportementale Et Biologique) 2015 (PWID),NA,GF_04327fd9e392b1338a685e2c6634528b,GF,fe24150c3a5ba0b5ffd2383f91be3f6c,Yes,yes,NA,NA,NA,23,269,142
BEN,Benin,prevalence,lab,NA,PWID,Oueme/Plateau,NA,NA,NA,2015,NA,NA,NA,NA,0.034,NA,59,Enquete De Surveillance De Deuxieme Generation (Comportementale Et Biologique) 2015 (PWID),NA,GF_bf6db08ab8a29698633d049c012eb187,GF,4441bc5759f612ff1d658311fe6f0c0d,Yes,yes,NA,NA,NA,23,270,143
BEN,Benin,prevalence,lab,NA,PWID,Zou/Collines,NA,NA,NA,2015,NA,NA,NA,NA,0.025,NA,40,Enquete De Surveillance De Deuxieme Generation (Comportementale Et Biologique) 2015 (PWID),NA,GF_27e5204cae70eb7c29131b717b51d187,GF,1162ecab55b93e611145c88451c489bc,Yes,yes,NA,NA,NA,23,271,144
BFA,Burkina Faso,prevalence,lab,NA,FSW,Banfora,NA,NA,NA,2010,NA,NA,NA,NA,0.077,NA,52,ENQU TE DE SURVEILLANCE COMPORTEMENTALE AUPR»S DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_3cacd85c2a5fdc00d4a2b4903e6d20d8,KP Atlas,a92ecf14bc8b39effa04ba80be5495f2,Yes,yes,NA,NA,NA,24,272,145
BFA,Burkina Faso,prevalence,lab,NA,FSW,Bittou,NA,NA,NA,2010,NA,NA,NA,NA,0.362,NA,47,ENQU TE DE SURVEILLANCE COMPORTEMENTALE AUPR»S DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_faa552a90b5a791aedd5a00550ff2cd7,KP Atlas,130dbdd57c2eea80d423da5c78a2342c,Yes,yes,NA,NA,NA,24,273,146
BFA,Burkina Faso,prevalence,lab,NA,FSW,Bobo-Dioulasso,NA,NA,NA,2010,NA,NA,NA,NA,0.204,NA,294,ENQU TE DE SURVEILLANCE COMPORTEMENTALE AUPR»S DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_f43e32eae87928658b89e205a7be1555,KP Atlas,d119352de8faa26c8eb56a3df637724d,Yes,yes,NA,NA,NA,24,274,147
BFA,Burkina Faso,prevalence,lab,NA,FSW,Fada N'Gourma,NA,NA,NA,2010,NA,NA,NA,NA,0.081,NA,37,ENQU TE DE SURVEILLANCE COMPORTEMENTALE AUPR»S DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_eb4a11a8850d9c0187ae654df09e618e,KP Atlas,ead9225814b3ec399ef86f1a5aa3d767,Yes,yes,NA,NA,NA,24,275,148
BFA,Burkina Faso,prevalence,lab,NA,FSW,Gaoua,NA,NA,NA,2010,NA,NA,NA,NA,0.18,NA,49,ENQU TE DE SURVEILLANCE COMPORTEMENTALE AUPR»S DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_829a0c45d3de283000cd79561f70eac6,KP Atlas,7aedb332700c9d362b059f9e0712d99f,Yes,yes,NA,NA,NA,24,276,149
BFA,Burkina Faso,prevalence,lab,NA,FSW,Koudougou,NA,NA,NA,2010,NA,NA,NA,NA,0.143,NA,49,ENQU TE DE SURVEILLANCE COMPORTEMENTALE AUPR»S DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_2347d80f7e0fffc903359aa2cb837471,KP Atlas,1f95723033f93ad50ecf2e32c881af81,Yes,yes,NA,NA,NA,24,277,150
BFA,Burkina Faso,prevalence,lab,NA,FSW,Ouagadaougou,NA,NA,NA,2010,NA,NA,NA,NA,0.149,NA,285,ENQU TE DE SURVEILLANCE COMPORTEMENTALE AUPR»S DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_2c648fa51da70f4ed1e668411cf0971e,KP Atlas,9911ebfdeab921ca7e922e87e384a420,Yes,yes,NA,NA,NA,24,278,151
BFA,Burkina Faso,prevalence,lab,NA,FSW,Ouahigouya,NA,NA,NA,2010,NA,NA,NA,NA,0.095,NA,43,ENQU TE DE SURVEILLANCE COMPORTEMENTALE AUPR»S DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_9711e0bf814090ea6b513b5aa00f2e85,KP Atlas,57144b14cd28b5e9ee8eb2616379601d,Yes,yes,NA,NA,NA,24,279,152
BFA,Burkina Faso,prevalence,lab,NA,FSW,Pouytenga,NA,NA,NA,2010,NA,NA,NA,NA,0.118,NA,52,ENQU TE DE SURVEILLANCE COMPORTEMENTALE AUPR»S DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_ddbca6a30d6b5e4c6e07ae8422dc6c2b,KP Atlas,d3d8494892cc3fbd29d848bd55ccf6d0,Yes,yes,NA,NA,NA,24,280,153
BFA,Burkina Faso,prevalence,lab,NA,FSW,Tenkodogo,NA,NA,NA,2010,NA,NA,NA,NA,0.115,NA,52,ENQU TE DE SURVEILLANCE COMPORTEMENTALE AUPR»S DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_b1a00da8888b18886cf37140af4c49f5,KP Atlas,5fb15af5ea5cddbb89ed06095b7218a8,Yes,yes,NA,NA,NA,24,281,154
BFA,Burkina Faso,prevalence,lab,NA,MSM,"Bobo-Dioulasso, Ouagadougou",NA,NA,NA,2013,NA,NA,NA,NA,0.0326087,NA,552,Poteat et al,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,282,155
BFA,Burkina Faso,prevalence,lab,NA,TGW,"Bobo-Dioulasso, Ouagadougou",NA,NA,NA,2013,NA,NA,NA,NA,0.02777778,NA,108,Poteat et al,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,283,156
CIV,Cote d'Ivoire,prevalence,lab,NA,MSM,"Abidjan, Bouake, Gagnoa, Yamoussoukro",NA,NA,NA,2016,NA,NA,NA,NA,0.07963446,NA,766,Poteat et al.,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,284,157
CIV,Cote d'Ivoire,prevalence,lab,NA,TGW,"Abidjan, Bouake, Gagnoa, Yamoussoukro",NA,NA,NA,2016,NA,NA,NA,NA,0.25503356,NA,298,Poteat et al.,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,285,158
GMB,Gambia,prevalence,lab,NA,MSM,Banjul,NA,NA,NA,2011,NA,NA,NA,NA,0.09,NA,200,Poteat et al,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,286,159
GMB,Gambia,prevalence,lab,NA,TGW,Banjul,NA,NA,NA,2011,NA,NA,NA,NA,0.5,NA,4,Poteat et al,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,287,160
LSO,Lesotho,prevalence,lab,NA,MSM,Maputsoe and Maseru,NA,NA,NA,2014,NA,NA,NA,NA,0.285714286,NA,455,Poteat et al,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,288,161
LSO,Lesotho,prevalence,lab,NA,TGW,Maputsoe and Maseru,NA,NA,NA,2014,NA,NA,NA,NA,0.591549296,NA,71,Poteat et al,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,289,162
MWI,Malawi,prevalence,lab,NA,MSM,Lilongwe,NA,NA,NA,2012,NA,NA,NA,NA,0.152091255,NA,263,Poteat et al,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,290,163
MWI,Malawi,prevalence,lab,NA,TGW,Lilongwe,NA,NA,NA,2012,NA,NA,NA,NA,0.16,NA,75,Poteat et al,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,291,164
MWI,Malawi,prevalence,lab,NA,TGW,Blantyre,NA,NA,NA,2020,NA,NA,NA,NA,0.159090909,NA,88,BBS 2019,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,292,165
MWI,Malawi,prevalence,lab,NA,TGW,Karonga,NA,NA,NA,2020,NA,NA,NA,NA,0,NA,18,BBS 2019,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,293,166
MWI,Malawi,prevalence,lab,NA,TGW,Lilongwe,NA,NA,NA,2020,NA,NA,NA,NA,0.131578947,NA,190,BBS 2019,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,294,167
MWI,Malawi,prevalence,lab,NA,TGW,Mangochi,NA,NA,NA,2020,NA,NA,NA,NA,0.223404255,NA,94,BBS 2019,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,26,295,168
