iso3,country.name,method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,is_aggregate,idx
BFA,Burkina Faso,PLACE,PWID,Nahouri,NA,NA,NA,2017,NA,65,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,145
BFA,Burkina Faso,PLACE,FSW,Namentenga,NA,NA,NA,2017,NA,79,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,146
BFA,Burkina Faso,PLACE,FSW,Noumbiel,NA,NA,NA,2017,NA,177,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,147
BFA,Burkina Faso,PLACE,FSW,Oubritenga,NA,NA,NA,2017,NA,345,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,148
BFA,Burkina Faso,PLACE,PWID,Oubritenga,NA,NA,NA,2017,NA,10,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,149
BFA,Burkina Faso,PLACE,FSW,Oudalan,NA,NA,NA,2017,NA,373,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,150
BFA,Burkina Faso,PLACE,PWID,Oudalan,NA,NA,NA,2017,NA,58,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,151
BFA,Burkina Faso,PLACE,FSW,Passore,NA,NA,NA,2017,NA,25,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,152
BFA,Burkina Faso,PLACE,PWID,Passore,NA,NA,NA,2017,NA,28,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,153
BFA,Burkina Faso,PLACE,FSW,Poni,NA,NA,NA,2017,NA,122,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,154
BFA,Burkina Faso,PLACE,FSW,Sangie,NA,NA,NA,2017,NA,136,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,155
BFA,Burkina Faso,PLACE,FSW,Sanmentenga,NA,NA,NA,2017,NA,821,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,156
BFA,Burkina Faso,PLACE,FSW,Sissili,NA,NA,NA,2017,NA,1445,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,157
BFA,Burkina Faso,PLACE,MSM,Sissili,NA,NA,NA,2017,NA,8,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,158
BFA,Burkina Faso,PLACE,PWID,Sissili,NA,NA,NA,2017,NA,137,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,159
BFA,Burkina Faso,PLACE,FSW,Soum,NA,NA,NA,2017,NA,135,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,160
BFA,Burkina Faso,PLACE,MSM,Soum,NA,NA,NA,2017,NA,24,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,161
BFA,Burkina Faso,PLACE,PWID,Soum,NA,NA,NA,2017,NA,91,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,162
BFA,Burkina Faso,PLACE,FSW,Sourou,NA,NA,NA,2017,NA,59,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,163
BFA,Burkina Faso,PLACE,PWID,Sourou,NA,NA,NA,2017,NA,74,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,164
BFA,Burkina Faso,PLACE,FSW,Tapoa,NA,NA,NA,2017,NA,748,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,165
BFA,Burkina Faso,PLACE,PWID,Tapoa,NA,NA,NA,2017,NA,80,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,166
BFA,Burkina Faso,PLACE,FSW,Toy,NA,NA,NA,2017,NA,261,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,167
BFA,Burkina Faso,PLACE,PWID,Tuy,NA,NA,NA,2017,NA,35,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,168
BFA,Burkina Faso,PLACE,FSW,Yagha,NA,NA,NA,2017,NA,46,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,169
BFA,Burkina Faso,PLACE,PWID,Yagha,NA,NA,NA,2017,NA,76,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,170
BFA,Burkina Faso,PLACE,FSW,Yatenga,NA,NA,NA,2017,NA,336,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,171
BFA,Burkina Faso,PLACE,MSM,Yatenga,NA,NA,NA,2017,NA,46,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,172
BFA,Burkina Faso,PLACE,PWID,Yatenga,NA,NA,NA,2017,NA,17,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,173
BFA,Burkina Faso,PLACE,FSW,Zandoma,NA,NA,NA,2017,NA,90,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,174
BFA,Burkina Faso,PLACE,MSM,Zandoma,NA,NA,NA,2017,NA,69,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,175
BFA,Burkina Faso,PLACE,PWID,Zandoma,NA,NA,NA,2017,NA,47,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,176
BFA,Burkina Faso,PLACE,FSW,Ziro,NA,NA,NA,2017,NA,66,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,177
BFA,Burkina Faso,PLACE,PWID,Ziro,NA,NA,NA,2017,NA,35,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,178
BFA,Burkina Faso,PLACE,FSW,Zoundweogo,NA,NA,NA,2017,NA,94,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,179
BFA,Burkina Faso,PLACE,PWID,ZoundwÔøΩogo,NA,NA,NA,2017,NA,12,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,180
BWA,Botswana,Event multiplier,MSM,Francistown,NA,NA,NA,2012,NA,360,NA,NA,NA,NA,NA,BBSS 2012,NA,CDC_ce412f31777ef05e65e27640a5383377,353708d2d39e26956a1a3e3b7d8fd5ba,Yes,yes,NA,NA,182
BWA,Botswana,Event multiplier,MSM,Gaborone,NA,NA,NA,2012,NA,292,NA,NA,NA,NA,NA,BBSS 2012,NA,CDC_68a930b06684e16421d649557fca2c0f,28f7db477a09b0a9c979a839e4b4f359,Yes,yes,NA,NA,184
BWA,Botswana,Service multiplier,MSM,Boteti,NA,NA,NA,2017,NA,225,NA,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,186
BWA,Botswana,Service multiplier,MSM,Chobe,NA,NA,NA,2017,NA,18,NA,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,188
BWA,Botswana,Service multiplier,MSM,Greater Francistown,NA,NA,NA,2017,NA,403,NA,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,189
BWA,Botswana,Service multiplier,MSM,Greater Gaborone,NA,NA,NA,2017,NA,455,NA,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,190
BWA,Botswana,Service multiplier,MSM,Kgalagadi North,NA,NA,NA,2017,NA,20,NA,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,191
BWA,Botswana,Service multiplier,MSM,Ngami,NA,NA,NA,2017,NA,269,NA,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,192
BWA,Botswana,Service multiplier,MSM,Palapye,NA,NA,NA,2017,NA,449,NA,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,GAM_777457cf00a519c9cb580b8c010d3fd5,2d7198d8f12256189c1dcfaa513e9dcc,Yes,yes,NA,NA,193
BWA,Botswana,Service multiplier,MSM,Selebi Phikwe,NA,NA,NA,2017,NA,146,NA,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,194
BWA,Botswana,Service multiplier,MSM,Serowe,NA,NA,NA,2017,NA,463,NA,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,GAM_f894c04f0b6845fda9e44cdd79b13787,46436f342840043a04d6d4123f68a756,Yes,yes,NA,NA,195
BWA,Botswana,Service multiplier,MSM,Tutume,NA,NA,NA,2017,NA,178,NA,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,GAM_851b2551cd4f01b32663ad03ee8f30c2,4abd139d10c68c681669de7cabf32405,Yes,yes,NA,NA,196
CAF,Central African Republic,Unique object,FSW,Bangui,NA,NA,NA,2019,NA,2338,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,200
CAF,Central African Republic,2S-CRC,FSW,Bangui,NA,NA,NA,2019,NA,2387,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,201
CAF,Central African Republic,Event multiplier,MSM,Bangui,NA,NA,NA,2019,NA,1039,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,203
CAF,Central African Republic,Unique object,FSW,Berberati,NA,NA,NA,2019,NA,505,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,206
CAF,Central African Republic,2S-CRC,FSW,Berberati,NA,NA,NA,2019,NA,545,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,207
CAF,Central African Republic,Event multiplier,MSM,Berberati,NA,NA,NA,2019,NA,43,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,209
CAF,Central African Republic,Unique object,FSW,Boali,NA,NA,NA,2019,NA,245,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,211
CAF,Central African Republic,2S-CRC,FSW,Boali,NA,NA,NA,2019,NA,288,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,212
CAF,Central African Republic,Event multiplier,MSM,Boali,NA,NA,NA,2019,NA,44,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,214
CAF,Central African Republic,Unique object,FSW,Bouar,NA,NA,NA,2019,NA,978,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,216
CAF,Central African Republic,2S-CRC,FSW,Bouar,NA,NA,NA,2019,NA,214,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,217
CAF,Central African Republic,Event multiplier,MSM,Bouar,NA,NA,NA,2019,NA,150,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,219
CAF,Central African Republic,Unique object,FSW,Carnot,NA,NA,NA,2019,NA,283,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,221
CAF,Central African Republic,2S-CRC,FSW,Carnot,NA,NA,NA,2019,NA,184,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,222
CAF,Central African Republic,Event multiplier,MSM,Carnot,NA,NA,NA,2019,NA,24,NA,NA,NA,NA,NA,"Enquete Sur La Cartographie, l'Estimation De La Taille Des Professionnelles De Sexe Et Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes a Bangui, Boali, Bouar, Carnot Et Berberati En Republique Centrafricaine En 2019",NA,NA,NA,Yes,yes,NA,NA,224
CIV,C√É¬¥te d√¢‚Ç¨‚Ñ¢Ivoire,Service multiplier,MSM,Abidjan,NA,NA,NA,2012,2604,4222,5840,NA,NA,NA,NA,"…TUDE SUR LE VIH ET LES FACTEURS DE RISQUES ASSOCI…S CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES A ABIDJAN, C‘TE DíIVOIRE",NA,NA,NA,Yes,yes,NA,NA,250
CIV,C√É¬¥te d√¢‚Ç¨‚Ñ¢Ivoire,Service multiplier,MSM,Abidjan,NA,NA,NA,2012,1546,2317,3088,NA,NA,NA,NA,"…TUDE SUR LE VIH ET LES FACTEURS DE RISQUES ASSOCI…S CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES A ABIDJAN, C‘TE DíIVOIRE",NA,NA,NA,Yes,yes,NA,NA,251
CIV,C√É¬¥te d√¢‚Ç¨‚Ñ¢Ivoire,"Unique object multiplier, service multiplier, event multiplier",MSM,Abidjan,NA,NA,NA,2014,4363,5892,9101,0.0046,0.0034,0.0071,NA,"Etude Biologique Et Comportementale Des IST, Du VIH Et Du Sida Chez Les Hommes Ayant Des Rapports Sexuels Avec Des Hommes Des Villes D,Aoabidjan, Agboville, Bouakeaa, Gagnoa, Et Yamoussoukro",NA,CDC_2ec9dfa9c18cf3d4ef82f7943b3369d1,64367e9e04d8af600d004889974e9c57,Yes,yes,NA,NA,257
CIV,C√É¬¥te d√¢‚Ç¨‚Ñ¢Ivoire,"Unique object multiplier, service multiplier, event multiplier",MSM,Agboville,NA,NA,NA,2014,417,571,902,NA,0.0243,NA,NA,"Etude Biologique Et Comportementale Des IST, Du VIH Et Du Sida Chez Les Hommes Ayant Des Rapports Sexuels Avec Des Hommes Des Villes D,Aoabidjan, Agboville, Bouakeaa, Gagnoa, Et Yamoussoukro",NA,CDC_487e30458140ef6246aa9d34ac3b8727,e5f1b30dc3941e5fb9521606da40dc57,Yes,yes,NA,NA,262
CIV,C√É¬¥te d√¢‚Ç¨‚Ñ¢Ivoire,"Unique object multiplier, service multiplier, event multiplier",MSM,Bouak√É¬©,NA,NA,NA,2014,2289,3197,5811,NA,0.0203,NA,NA,"Etude Biologique Et Comportementale Des IST, Du VIH Et Du Sida Chez Les Hommes Ayant Des Rapports Sexuels Avec Des Hommes Des Villes D,Aoabidjan, Agboville, Bouakeaa, Gagnoa, Et Yamoussoukro",NA,CDC_5f55b9f62e855cb804f469b997aac6bb,dede606abd74a337988cbdbfcbd06623,Yes,yes,NA,NA,263
CIV,C√É¬¥te d√¢‚Ç¨‚Ñ¢Ivoire,"Unique object multiplier, service multiplier, event multiplier",MSM,Gagnoa,NA,NA,NA,2014,1011,1440,2570,NA,0.0256,NA,NA,"Etude Biologique Et Comportementale Des IST, Du VIH Et Du Sida Chez Les Hommes Ayant Des Rapports Sexuels Avec Des Hommes Des Villes D,Aoabidjan, Agboville, Bouakeaa, Gagnoa, Et Yamoussoukro",NA,CDC_8683674c82615c256a017e26df6e38ba,503fc3d0a4585ab63f68a97174bf8b94,Yes,yes,NA,NA,267
CIV,C√É¬¥te d√¢‚Ç¨‚Ñ¢Ivoire,"Unique object multiplier, service multiplier, event multiplier",MSM,Yamoussoukro,NA,NA,NA,2014,1565,2284,4647,NA,0.029,NA,NA,"Etude Biologique Et Comportementale Des IST, Du VIH Et Du Sida Chez Les Hommes Ayant Des Rapports Sexuels Avec Des Hommes Des Villes D,Aoabidjan, Agboville, Bouakeaa, Gagnoa, Et Yamoussoukro",NA,CDC_5d677e1e627478000bb0ab1c15decc2f,390d4372e3b745d3aa91f3e871233824,Yes,yes,NA,NA,268
CIV,C√É¬¥te d√¢‚Ç¨‚Ñ¢Ivoire,Event multiplier,MSM,San Pedro,NA,NA,NA,2018,987,1290,1593,NA,NA,NA,NA,"Survey Of HIV And Associated Risk Factors Among Men Who Have Sex With Men In San Pedro, CÇ‡ˆIte D'ivoire",NA,NA,NA,Yes,yes,NA,NA,287
CIV,C√É¬¥te d√¢‚Ç¨‚Ñ¢Ivoire,Service multiplier,MSM,Abengourou,NA,NA,NA,2020,NA,247,NA,NA,NA,NA,NA,"Enqueacte Bio Comportementale Du VIH Et De La Syphilis Chez Les Hommes Ayant Des Rapports Sexuels Avec D,Aoautres Hommes (HSH) Dans Les Villes De Divo, Daloa, Abengourou, Bouafleaa Et Korhogo",NA,NA,NA,Yes,yes,NA,NA,302
CIV,C√É¬¥te d√¢‚Ç¨‚Ñ¢Ivoire,Unique object multiplier,MSM,Abengourou,NA,NA,NA,2020,NA,1112,NA,NA,NA,NA,NA,"Enqueacte Bio Comportementale Du VIH Et De La Syphilis Chez Les Hommes Ayant Des Rapports Sexuels Avec D,Aoautres Hommes (HSH) Dans Les Villes De Divo, Daloa, Abengourou, Bouafleaa Et Korhogo",NA,NA,NA,Yes,yes,NA,NA,303
CIV,C√É¬¥te d√¢‚Ç¨‚Ñ¢Ivoire,SS-PSE,MSM,Abengourou,NA,NA,NA,2020,212,583,1816,NA,NA,NA,NA,"Enqueacte Bio Comportementale Du VIH Et De La Syphilis Chez Les Hommes Ayant Des Rapports Sexuels Avec D,Aoautres Hommes (HSH) Dans Les Villes De Divo, Daloa, Abengourou, Bouafleaa Et Korhogo",NA,NA,NA,Yes,yes,NA,NA,304
