iso3,country.name,method,kp,area_name,year,pse_lower,pse,pse_upper,prop_lower,population_proportion,prop_upper,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,area_level,idx
MWI,Malawi,2S-CRC,FSW,Thyolo,2011,524,563,602,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_dbc33f04be15e1ff7b86eee97e27ab2a,08423f412b67204e33acd4bc17b7743f,Yes,yes,NA,NA,1660
MWI,Malawi,2S-CRC,FSW,Lilongwe,2011,2901,3409,3916,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_1db986417f9816c4571a86783d31cddd,ca8358d0a8edb4c0f39ce928b43a294b,Yes,yes,NA,NA,1661
MWI,Malawi,2S-CRC,FSW,Blantyre,2011,3055,3614,4172,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_c27286f9ae705570b618961ba28acde4,f39a84e12fdcb7fdf380b0d490d95a8a,Yes,yes,NA,NA,1662
MWI,Malawi,2S-CRC,FSW,Dedza,2014,67,89,112,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_894bc5a37695c37eb499b7296fdd617a,63349dcdddaa293ec25b4badb2f29ffe,Yes,yes,NA,NA,1663
MWI,Malawi,2S-CRC,FSW,Nsanje,2014,133,153,173,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_0113d797ff4460a8791944be3bdfd96d,35620dd646330231fb8baf08a396caba,Yes,yes,NA,NA,1664
MWI,Malawi,2S-CRC,FSW,Mwanza,2014,127,203,280,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_e1e688c63cadc17977bcd9c52ab1ef89,1ba6efdeadf36370dd72ca01389c432e,Yes,yes,NA,NA,1665
MWI,Malawi,2S-CRC,FSW,Mangochi,2014,213,213,213,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_5fa740ff385f0d3560092869a8909324,e111387e83d94087468b6d9fc0e966c1,Yes,yes,NA,NA,1666
MWI,Malawi,2S-CRC,FSW,Karonga,2014,210,249,289,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_68d1090d028829355d795a93eb9fa49b,885cf6ee6b02415ed3383f3bfc6e5ce1,Yes,yes,NA,NA,1667
MWI,Malawi,2S-CRC,FSW,Nkhotakota,2014,255,297,340,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_7be0204f40a90ac7ff73f0153a06fa68,cc75a822b81aa2efb541789c50010361,Yes,yes,NA,NA,1668
MWI,Malawi,2S-CRC,FSW,Mzuzu,2014,277,317,357,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_4d28891c3a5e624079b534974b64c5e2,1b6e7ca93e36653aaf9317182bff1408,Yes,yes,NA,NA,1669
MWI,Malawi,2S-CRC,FSW,Mchinji,2014,317,358,400,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_2a080ae08e4e9d6ab1a80772e9943ddf,5fbee68fd2ef088009e6fcdd46302bd1,Yes,yes,NA,NA,1670
MWI,Malawi,2S-CRC,FSW,Kasungu,2014,506,536,567,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_0deea079b0afc9f269ac6eb88acad027,1a2207cbb3f35e1f8fb8c99eaf101610,Yes,yes,NA,NA,1671
MWI,Malawi,2S-CRC,FSW,Thyolo,2014,517,554,591,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_bcab82369c1e2122c896759aa5fd6c26,1eab1018881dfb93574e57bdff0bb0da,Yes,yes,NA,NA,1672
MWI,Malawi,2S-CRC,FSW,Dowa,2014,377,592,806,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_028616ddb79db15bf70285fabacd947f,520accb58ed278f809c67b618151d758,Yes,yes,NA,NA,1673
MWI,Malawi,2S-CRC,FSW,Mulanje,2014,195,965,1735,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_bde73e59e2ff9072455b275b2ec0f866,66c81eb33ebc5aad6db55b1570d87ca1,Yes,yes,NA,NA,1674
MWI,Malawi,2S-CRC,FSW,Blantyre,2014,1062,1130,1197,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_c8905c89aa1aa40c56736761ad6db5ab,728112b21cadeefcf5ec0bad39bd7f49,Yes,yes,NA,NA,1675
MWI,Malawi,2S-CRC,FSW,Lilongwe,2014,1716,1773,1830,NA,NA,NA,"Malawi Biological and Behavioural Surveillance Survey, Size Estimation Report",NA,GF_44c6b42a3b226e82732b69c0b0299a6d,9939b6ed9a2fc28774f231abf1584c41,Yes,yes,NA,NA,1676
MWI,Malawi,Unique object,FSW,Blantyre City,2019,NA,1800,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1740
MWI,Malawi,Unique object,MSM,Blantyre City,2019,NA,1600,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1741
MWI,Malawi,Unique object,FSW,Karonga,2019,NA,1200,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1742
MWI,Malawi,Unique object,MSM,Karonga,2019,NA,300,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1743
MWI,Malawi,Unique object,MSM,Lilongwe,2019,NA,5500,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1744
MWI,Malawi,Unique object,FSW,Lilongwe City,2019,NA,2400,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1745
MWI,Malawi,Unique object,FSW,Mangochi,2019,NA,1900,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1746
MWI,Malawi,Unique object,MSM,Mangochi,2019,NA,1300,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1747
MWI,Malawi,Unique object,FSW,Mchinji,2019,NA,800,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1748
MWI,Malawi,Unique object,FSW,Mwanza,2019,NA,600,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1749
MWI,Malawi,Unique object,FSW,Nkhata Bay,2019,NA,700,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1750
MWI,Malawi,Unique object,MSM,Nkhata Bay,2019,NA,600,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1751
MWI,Malawi,Unique object,FSW,Zomba,2019,NA,1200,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1752
MWI,Malawi,Unique object,MSM,Zomba,2019,NA,2300,NA,NA,NA,NA,2019-2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1753
MWI,Malawi,Unique object,TG,Blantyre City,2021,NA,256,NA,NA,NA,NA,"HIV risk, access to health services and population size estimate of transgender community in Malawi",NA,NA,NA,Yes,yes,NA,NA,1754
MWI,Malawi,Unique object,TG,Chikwawa,2021,NA,188,NA,NA,NA,NA,"HIV risk, access to health services and population size estimate of transgender community in Malawi",NA,NA,NA,Yes,yes,NA,NA,1755
MWI,Malawi,Unique object,TG,Lilongwe City,2021,NA,198,NA,NA,NA,NA,"HIV risk, access to health services and population size estimate of transgender community in Malawi",NA,NA,NA,Yes,yes,NA,NA,1756
MWI,Malawi,Unique object,TG,Mzuzu City,2021,NA,177,NA,NA,NA,NA,"HIV risk, access to health services and population size estimate of transgender community in Malawi",NA,NA,NA,Yes,yes,NA,NA,1757
MWI,Malawi,Unique object,TG,Nkhotakota,2021,NA,131,NA,NA,NA,NA,"HIV risk, access to health services and population size estimate of transgender community in Malawi",NA,NA,NA,Yes,yes,NA,NA,1758
"NAM",Namibia,Unique object,FSW,Katima Mulilo,2013,3500,5299,8575,NA,NA,NA,Integrated Biological and Behavioral Surveillance Studies among Female Sex Workers in Namibia,NA,NA,NA,Yes,yes,NA,NA,1759
"NAM",Namibia,Unique object,FSW,Oshikango,2013,1249,1494,1822,NA,NA,NA,Integrated Biological and Behavioral Surveillance Studies among Female Sex Workers in Namibia,NA,NA,NA,Yes,yes,NA,NA,1762
"NAM",Namibia,Unique object,FSW,Swakopmund/Walvis Bay,2013,1597,2352,4556,NA,NA,NA,Integrated Biological and Behavioral Surveillance Studies among Female Sex Workers in Namibia,NA,NA,NA,Yes,yes,NA,NA,1763
"NAM",Namibia,Unique object,MSM,Keetmanshoop,2013,1292,1714,2359,NA,NA,NA,Namibia Men‚Äôs Health Study:  Integrated Biological and Behavioral Surveillance Studies among Men who have Sex with Men in Namibia,NA,NA,NA,Yes,yes,NA,NA,1764
"NAM",Namibia,Unique object,MSM,Oshakati,2013,2379,3538,5632,NA,NA,NA,Namibia Men‚Äôs Health Study:  Integrated Biological and Behavioral Surveillance Studies among Men who have Sex with Men in Namibia,NA,NA,NA,Yes,yes,NA,NA,1765
"NAM",Namibia,Unique object,MSM,Swakopmond/Walvis Bay,2013,2013,2982,5808,NA,NA,NA,Namibia Men‚Äôs Health Study:  Integrated Biological and Behavioral Surveillance Studies among Men who have Sex with Men in Namibia,NA,NA,NA,Yes,yes,NA,NA,1766
"NAM",Namibia,Unique object,MSM,Windhoek,2013,1699,2229,3240,NA,NA,NA,Namibia Men‚Äôs Health Study:  Integrated Biological and Behavioral Surveillance Studies among Men who have Sex with Men in Namibia,NA,NA,NA,Yes,yes,NA,NA,1767
"NAM",Namibia,Unique object,FSW,Windhoek,2013,3373,5240,11706,NA,NA,NA,Integrated Biological and Behavioral Surveillance Studies among Female Sex Workers in Namibia,NA,NA,NA,Yes,yes,NA,NA,1768
"NAM",Namibia,SS-PSE,FSW,Windhoek,2019,1651,2196,2382,NA,NA,NA,2019 BBS,NA,NA,NA,Yes,yes,NA,NA,1781
"NAM",Namibia,SS-PSE,FSW,Walvis Bay/Swakopmund,2019,576,1057,3369,NA,NA,NA,2019 BBS,NA,NA,NA,Yes,yes,NA,NA,1782
"NAM",Namibia,SS-PSE,FSW,Katima Mulilo,2019,318,674,2426,NA,NA,NA,2019 BBS,NA,NA,NA,Yes,yes,NA,NA,1783
"NAM",Namibia,SS-PSE,MSM,Windhoek,2019,380,2210,10410,NA,NA,NA,2019 BBS,NA,NA,NA,Yes,yes,NA,NA,1784
"NAM",Namibia,SS-PSE,MSM,Walvis Bay/Swakopmund,2019,410,670,1610,NA,NA,NA,2019 BBS,NA,NA,NA,Yes,yes,NA,NA,1785
SWZ,Eswatini,"Unique object, service multiplier and NSUM",FSW,Lavumisa,2015,NA,186,NA,NA,NA,NA,"Characterizing the HIV Prevention and Treatment Needs among Key Populations, including Men who Have Sex with Men and Female Sex Workers in Swaziland: From Evidence to Action",NA,GAM_ec8438b38f66cc3aef2ef3e2e914f3d0,4ed4b6a2e78aaad47aa856c5f81a8a7e,Yes,yes,NA,NA,1918
SWZ,Eswatini,"Unique object, service multiplier and NSUM",FSW,Nhlangano,2015,NA,498,NA,NA,NA,NA,"Characterizing the HIV Prevention and Treatment Needs among Key Populations, including Men who Have Sex with Men and Female Sex Workers in Swaziland: From Evidence to Action",NA,GAM_5f3db3b8a8186d59e04f2436d41fd5c4,f85408aecfb1f2aa3fd4754aaadd08e8,Yes,yes,NA,NA,1919
SWZ,Eswatini,"Unique object, service multiplier and NSUM",FSW,Piggs Peak,2015,NA,796,NA,NA,NA,NA,"Characterizing the HIV Prevention and Treatment Needs among Key Populations, including Men who Have Sex with Men and Female Sex Workers in Swaziland: From Evidence to Action",NA,GAM_e866c7d8f3263e517e8d7d4d8c1a8ff5,4b2d63554109964766882120d8406342,Yes,yes,NA,NA,1921
SWZ,Eswatini,"Unique object, service multiplier and NSUM",FSW,"Mbabane, Manzini",2015,731,2562,4393,NA,NA,NA,"Characterizing the HIV Prevention and Treatment Needs among Key Populations, including Men who Have Sex with Men and Female Sex Workers in Swaziland: From Evidence to Action",NA,GF_1aee23785daa4d0408a71998c60a7e9e,cbd14538c37145312db0eb02d4b25911,Yes,yes,NA,NA,1922
SWZ,Eswatini,"Unique object, service multiplier and NSUM",MSM,Piggs Peak,2015,NA,341,NA,NA,NA,NA,"Characterizing the HIV Prevention and Treatment Needs among Key Populations, including Men who Have Sex with Men and Female Sex Workers in Swaziland: From Evidence to Action",NA,GAM_c88f739587eee106315df38051d47248,d791682b45fd7d6c65c22c2a2fcf3ff6,Yes,yes,NA,NA,1924
SWZ,Eswatini,"Unique object, service multiplier and NSUM",MSM,Nhlangano,2015,NA,363,NA,NA,NA,NA,"Characterizing the HIV Prevention and Treatment Needs among Key Populations, including Men who Have Sex with Men and Female Sex Workers in Swaziland: From Evidence to Action",NA,GAM_2f75439913205a9f2408517125fe3e1b,777b17173266db4b625ab2212562e1eb,Yes,yes,NA,NA,1925
SWZ,Eswatini,"Unique object, service multiplier and NSUM",MSM,"Mbabane, Manzini",2015,1245,1709,2173,NA,NA,NA,"Characterizing the HIV Prevention and Treatment Needs among Key Populations, including Men who Have Sex with Men and Female Sex Workers in Swaziland: From Evidence to Action",NA,GF_69bcdce5b45f5a43ae4adb8aa4a60c77,757f085629f69081a753885a755e27ff,Yes,yes,NA,NA,1926
SWZ,Eswatini,"Consensus (SS-PSE, unique object, multiplier, 1% recommendation)",MSM,Eswatini,2020,3200,4000,6600,NA,NA,NA,IBBSS 2020,NA,NA,NA,Yes,yes,NA,NA,1929
SWZ,Eswatini,"Consensus (SS-PSE, unique object, multiplier)",FSW,Eswatini,2020,3400,7100,14100,NA,NA,NA,IBBSS 2020,NA,NA,NA,Yes,yes,NA,NA,1930
TZA,Tanzania,Unique object,FSW,Dar es Salaam,2010,NA,7500,NA,NA,NA,NA,"HIV Behavioral and Biological Surveillance Survey Among Female Sex Workers in Dar es Salaam, 2010",NA,CDC_3e96f162d0ef3d043e4e038740995684,dd1488045dea9eb15557401d20a8536d,Yes,yes,NA,NA,1936
TZA,Tanzania,Unique object,FSW,Dar Es Salaam,2013,3502,5767,8031,NA,NA,NA,"HIV AND STI BIOLOGICAL AND BEHAVIORAL SURVEY, 2013",NA,GF_50ad45b869a3d9478afd8c37f7ebb4f1,cb50547174eff0fb1bb6f2c5ec17126d,Yes,yes,NA,NA,1937
TZA,Tanzania,2S-CRC,MSM,Dar Es Salaam,2012,NA,6409,NA,NA,NA,NA,"Prevalence of the Human Immunodeficiency Virus, other sexually transmitted infections, and health-related perceptions, reflections, experiences and practices among men having sex with men in Dar es Salaam",NA,GF_62517abeea1fb7bc1789713c8f9632f0,451a2ebc24bbbeb9f2cee7da1b4a65c4,Yes,yes,NA,NA,1938
TZA,Tanzania,Service multiplier,MSM,Dar Es Salaam,2012,NA,13513,NA,NA,NA,NA,"Prevalence of the Human Immunodeficiency Virus, other sexually transmitted infections, and health-related perceptions, reflections, experiences and practices among men having sex with men in Dar es Salaam",NA,GF_dfbc08ddaefef7e751ae13cbfa1787cf,8cf6eaad31a953c4e85aeb67b479fe88,Yes,yes,NA,NA,1939
TZA,Tanzania,Service multiplier,PWID,Dar es Salaam,2014,NA,7855,NA,NA,NA,NA,Integrated Bio-Behavioral Survey Among People Who Inject Drugs in Dar es Salaam,NA,NA,NA,Yes,yes,NA,NA,1941
TZA,Tanzania,Unique object,MSM,Dar es Salaam,2017,NA,18000,NA,NA,NA,NA,"Integrated Bio-Behavioral Surveillance Survey among Female Sex Workers in Dar es Salaam, 2017",NA,GAM_902b19f6583ed98d37fe449d76db6052,4f8a15ae0220d1e6a53f709bf80f1b59,Yes,yes,NA,NA,1943
TZA,Tanzania,Unique object,FSW,Dar es Salaam,2017,NA,9500,NA,NA,NA,NA,"Integrated Bio-Behavioral Surveillance Survey among Female Sex Workers in Dar es Salaam, 2017",NA,NA,NA,Yes,yes,NA,NA,1944
TZA,Tanzania,Unique object,PWID,Dar es Salaam,2017,NA,7100,NA,NA,NA,NA,"Integrated Bio-Behavioral Surveillance Survey among Female Sex Workers in Dar es Salaam, 2017",NA,NA,NA,Yes,yes,NA,NA,1945
TZA,Tanzania,Unique object,FSW,Iringa,2013,2060,3034,4009,NA,NA,NA,"HIV AND STI BIOLOGICAL AND BEHAVIORAL SURVEY, 2013",NA,GF_e8308fabc881ea79dd865fdf2791f732,c77ad7d03c73c1e9225dfba4b985f830,Yes,yes,NA,NA,1946
TZA,Tanzania,Unique object,FSW,Mara,2013,1434,2302,3169,NA,NA,NA,"HIV AND STI BIOLOGICAL AND BEHAVIORAL SURVEY, 2013",NA,GF_fbff7cb3aafbaeb2e2be81680714cb35,be0c37d91446d9af5242c451d7cc84f5,Yes,yes,NA,NA,1947
TZA,Tanzania,Unique object,FSW,Mbeya,2013,3928,7883,11880,NA,NA,NA,"HIV AND STI BIOLOGICAL AND BEHAVIORAL SURVEY, 2013",NA,GF_e35b39acdb39560b5499a25d24c9f66e,97182095a4b85a943daaa46184331c58,Yes,yes,NA,NA,1948
TZA,Tanzania,Unique object,FSW,Mwanza,2013,2600,3281,3963,NA,NA,NA,"HIV AND STI BIOLOGICAL AND BEHAVIORAL SURVEY, 2013",NA,GF_d0be99d778644286a29a72a9dc54141f,08ba506b8f12c8ada88a42e1a5fda156,Yes,yes,NA,NA,1949
TZA,Tanzania,Unique object,FSW,Shinyanga,2013,3541,4923,6306,NA,NA,NA,"HIV AND STI BIOLOGICAL AND BEHAVIORAL SURVEY, 2013",NA,GF_978bd03bec5cdc638c9f9b6af99b504e,b7e3ca637b670f12c4c06a1a469236f0,Yes,yes,NA,NA,1950
TZA,Tanzania,Unique object,FSW,Tabora,2013,2289,4244,6200,NA,NA,NA,"HIV AND STI BIOLOGICAL AND BEHAVIORAL SURVEY, 2013",NA,GF_0926c0a703820ac8eb3a8be789ec8c80,190a72b13e660def98574df8c1358739,Yes,yes,NA,NA,1951
TZA,Tanzania,Unique object,PWID,"Kaskazini Unguja, Kusini Unguja, Mjini Magharibi",2011,NA,3381,NA,NA,NA,NA,"Integrated Behavioral and Biological Surveillance Survey among Key populations at risk in Zanzibar, 2011-2012",NA,NA,NA,Yes,yes,NA,NA,1953
TZA,Tanzania,Unique object,MSM,"Kaskazini Unguja, Kusini Unguja, Mjini Magharibi",2011,NA,3811,NA,NA,NA,NA,"Integrated Behavioral and Biological Surveillance Survey among Key populations at risk in Zanzibar, 2011-2012",NA,NA,NA,Yes,yes,NA,NA,1954
TZA,Tanzania,Service multiplier,MSM,"Kaskazini Unguja, Kusini Unguja, Mjini Magharibi",2011,NA,2157,NA,NA,NA,NA,"Integrated Behavioral and Biological Surveillance Survey among Key populations at risk in Zanzibar, 2011-2012",NA,NA,NA,Yes,yes,NA,NA,1955
TZA,Tanzania,Unique object,MSM,"Kaskazini Unguja, Kusini Unguja, Mjini Magharibi",2011,NA,2252,NA,NA,NA,NA,"Integrated Behavioral and Biological Surveillance Survey among Key populations at risk in Zanzibar, 2011-2012",NA,NA,NA,Yes,yes,NA,NA,1956
TZA,Tanzania,Service multiplier,MSM,"Kaskazini Unguja, Kusini Unguja, Mjini Magharibi",2011,NA,5000,NA,NA,NA,NA,"Integrated Behavioral and Biological Surveillance Survey among Key populations at risk in Zanzibar, 2011-2012",NA,NA,NA,Yes,yes,NA,NA,1957
TZA,Tanzania,Unique object,PWID,"Kaskazini Unguja, Kusini Unguja, Mjini Magharibi",2019,4595,6500,9190,NA,NA,NA,"Integrated behavioural and biological surveillance survey among key populations in zanzibar, 2018-2019",NA,NA,NA,Yes,yes,NA,NA,1958
TZA,Tanzania,Service multiplier,PWID,"Kaskazini Unguja, Kusini Unguja, Mjini Magharibi",2019,1370,1730,2210,NA,NA,NA,"Integrated behavioural and biological surveillance survey among key populations in zanzibar, 2018-2019",NA,NA,NA,Yes,yes,NA,NA,1959
TZA,Tanzania,Unique object,MSM,"Kaskazini Unguja, Kusini Unguja, Mjini Magharibi",2019,2634,3413,5663,NA,NA,NA,"Integrated behavioural and biological surveillance survey among key populations in zanzibar, 2018-2019",NA,NA,NA,Yes,yes,NA,NA,1960
TZA,Tanzania,Service multiplier,MSM,"Kaskazini Unguja, Kusini Unguja, Mjini Magharibi",2019,1575,2032,2864,NA,NA,NA,"Integrated behavioural and biological surveillance survey among key populations in zanzibar, 2018-2019",NA,NA,NA,Yes,yes,NA,NA,1961
TZA,Tanzania,Unique object,FSW,"Kaskazini Unguja, Kusini Unguja, Mjini Magharibi",2019,4711,6082,8579,NA,NA,NA,"Integrated behavioural and biological surveillance survey among key populations in zanzibar, 2018-2019",NA,NA,NA,Yes,yes,NA,NA,1962
TZA,Tanzania,Service multiplier,FSW,"Kaskazini Unguja, Kusini Unguja, Mjini Magharibi",2019,1240,1411,1642,NA,NA,NA,"Integrated behavioural and biological surveillance survey among key populations in zanzibar, 2018-2019",NA,NA,NA,Yes,yes,NA,NA,1963
UGA,Uganda,2S-CRC,FSW,Mukono,2017,299,321,343,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_dc5618620db0171979b736746db0374b,066ecb2e50dd5e3e2ae852137dafb041,Yes,yes,NA,NA,1984
UGA,Uganda,2S-CRC,FSW,Kabale,2017,246,376,506,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_ef5ee0fb32b22bdd198453078b67b0bb,6c58f8a9a661056e779ccc04eb1c61b7,Yes,yes,NA,NA,1985
UGA,Uganda,2S-CRC,FSW,Kabarole,2017,325,397,469,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_d3c0ad670b253a717f21da157d5f7827,36dee93af564fd2aa8b62370251cd83a,Yes,yes,NA,NA,1986
UGA,Uganda,2S-CRC,FSW,Masaka,2017,383,511,639,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_d829ce677e6d05748fd818c454a9e0ed,0ccdba21af3681cfadd753b41bacee09,Yes,yes,NA,NA,1987
UGA,Uganda,2S-CRC,FSW,Malaba/Tororo,2017,325,538,751,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_e989f5d4fca4e7b95efa4420d36366bf,d22ea809944d575a4ef094eddc17239f,Yes,yes,NA,NA,1988
UGA,Uganda,2S-CRC,FSW,Mbale,2017,473,692,912,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_e6ac9308da2d0fe1b78f5c80a0cd6674,e5bfc1920de0c4374877ea2158127383,Yes,yes,NA,NA,1989
UGA,Uganda,2S-CRC,FSW,Jinja,2017,533,801,1069,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_bd9cf6d42e8f357dca6a2c33e8588720,fd8c12198621ef7f68141f4e76db6b5f,Yes,yes,NA,NA,1990
UGA,Uganda,2S-CRC,FSW,Wakiso,2017,502,827,1152,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_73d1a56e42d36867b6713889312f543b,bf0820b2a05bf4d1563720ecdd289ad0,Yes,yes,NA,NA,1991
UGA,Uganda,2S-CRC,FSW,Busia,2017,591,960,1330,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_da16363716dd7d489ee2f1f068e95136,2a6f3f1215441c28a4394fceaa70ba6f,Yes,yes,NA,NA,1992
UGA,Uganda,2S-CRC,FSW,Gulu,2017,892,1425,1958,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_f0ac64e9a297b75e8b29011540f71ce1,379401f8e53ff983e8d234b421827c19,Yes,yes,NA,NA,1993
UGA,Uganda,2S-CRC,FSW,Mbarara,2017,1057,1903,2749,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_cb3d69df8a75f5d2f9ac0110f0aeac78,183879ccb1435f5f9ebc5601c6978c8b,Yes,yes,NA,NA,1994
UGA,Uganda,3S-CRC,FSW,Kampala,2017,10818,15419,20021,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_7d8ddaac90a0eca5d0c72e464a20799b,e63eac008e6c5eb94fcd4aff9e9fb2ed,Yes,yes,NA,NA,1995
UGA,Uganda,2S-CRC,MSM,Gulu,2017,169,179,189,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_a5d01060fa2582112c716918ee364af8,2f80f62705b05e45712870b0c9fd1d8a,Yes,yes,NA,NA,2110
UGA,Uganda,2S-CRC,MSM,Mukono,2017,227,263,300,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_c39aeb1187a98823732ba2e10f1fdde4,69a0042235f1c1057c221d6dd9dc110f,Yes,yes,NA,NA,2111
UGA,Uganda,2S-CRC,MSM,Mbarara,2017,234,295,356,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_767d53e258013e28e6c385718ffe09d9,ac4f4ad37641400b7aa22d7e758bb17b,Yes,yes,NA,NA,2112
UGA,Uganda,2S-CRC,MSM,Kabarole,2017,258,334,411,NA,NA,NA,"Crane Survey Report: Population Size Estimation among Female Sex Workers, People Who Inject Drugs, Men Who Have Sex with Men in 12 Locations, Uganda",NA,CDC_5718046df126a8ee9607248578c905cd,64a432c0f7428be7b89d0be74876fd0f,Yes,yes,NA,NA,2113
